FUCVREIT,20200604,6.92,7.07,7.35,7.36,7.24,7.44,6.92,7.44,60
YBM,20200604,4.75,5.17,5.26,4.92,4.91,5.30,4.75,5.35,29520
YEG,20200604,57.6,57.58,57.90,58.32,57.52,57.80,57.3,58.4,25780
VNM,20200604,117,117.87,117.37,117.20,117.49,117.80,117,117.9,735420
VNS,20200604,10.6,11.05,10.57,10.46,10.63,10.70,10.45,11.1,66180
VOS,20200604,1.49,1.49,1.45,1.45,1.48,1.48,1.45,1.5,443580
VPB,20200604,24.5,24.48,24.56,24.09,24.13,24.00,23.95,24.6,5967540
VPD,20200604,14.7,14.74,14.72,14.78,14.71,14.90,14.7,14.9,5810
VPG,20200604,15.4,16.72,16.65,16.32,17.38,17.60,15.4,17.6,14610
VPH,20200604,4.42,4.41,4.56,4.48,4.45,4.58,4.39,4.58,174280
VPI,20200604,41.4,40.60,41.09,40.35,41.37,41.60,40,41.9,744170
VRC,20200604,7.89,8.09,8.12,8.04,8.11,8.16,7.8,8.16,324950
VRE,20200604,28.3,28.85,28.75,28.42,28.34,28.40,28.3,28.85,2839030
VSC,20200604,28.55,28.75,28.51,28.81,28.44,28.30,28.2,29,130140
VSH,20200604,17.65,17.64,17.61,17.64,17.65,17.60,17.6,17.65,12710
VSI,20200604,23.95,23.80,23.43,23.84,23.82,23.80,23,23.95,1190
VTB,20200604,10.15,10.52,10.15,10.54,10.41,10.65,10.15,10.7,2060
VTO,20200604,7.72,7.79,7.73,7.70,7.75,7.71,7.7,7.8,24260
VCB,20200604,88,88.96,88.52,88.59,88.66,89.00,88,89,450240
VCF,20200604,226,213.48,216.27,214.37,214.10,223.90,212,226,560
VCI,20200604,23.75,24.30,24.08,24.58,24.14,25.20,23.75,25.3,2503400
VDP,20200604,34.1,37.27,37.31,36.50,36.41,38.30,34,38.3,4080
VDS,20200604,6,6.20,6.07,6.15,6.08,6.20,6,6.21,35550
VFG,20200604,39.2,39.06,39.07,38.91,38.86,38.85,38.85,39.2,730
VGC,20200604,18.6,18.99,19.03,18.71,18.63,19.05,18.6,19.1,509800
VHC,20200604,34.4,34.41,34.60,35.22,34.60,34.90,34.4,35.35,790220
VHM,20200604,78,77.47,77.26,77.73,78.37,77.50,77,78.7,3127800
VIC,20200604,96.8,96.71,96.37,96.72,96.10,96.00,96,96.8,550740
VID,20200604,6.7,6.70,6.70,6.70,6.70,6.70,6.7,6.7,6050
VIP,20200604,5.01,5.17,5.11,5.24,5.04,5.19,5.01,5.25,164150
VJC,20200604,113.9,114.17,113.96,114.20,114.08,114.30,113.8,114.3,687650
VMD,20200604,20.5,20.50,20.50,20.50,20.50,20.50,20.5,20.5,170
VND,20200604,13.15,13.30,13.48,13.40,13.42,13.60,13.15,13.75,1762950
VNE,20200604,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,133780
VNG,20200604,13.65,13.66,13.66,13.60,13.64,13.70,13.6,13.7,179480
TNI,20200604,9.17,9.82,9.70,9.24,9.94,9.17,9.17,10,2487480
TNT,20200604,1.61,1.65,1.63,1.61,1.69,1.69,1.56,1.7,163720
TPB,20200604,22,21.99,21.91,22.08,22.06,22.00,21.9,22.1,313230
TPC,20200604,8.15,8.09,8.20,8.02,8.24,8.00,8,8.24,460
TRA,20200604,59,58.95,58.90,58.17,58.07,57.80,57.8,59,2960
TRC,20200604,29,29.36,29.91,29.59,29.02,30.00,29,30.35,22480
TS4,20200604,3.1,3.08,3.08,3.04,3.07,3.10,3.01,3.1,22190
TSC,20200604,2.41,2.39,2.40,2.42,2.44,2.48,2.39,2.48,1236450
TTB,20200604,5.5,5.68,5.55,5.46,5.69,5.44,5.35,5.75,1281530
TTF,20200604,3.02,3.03,3.13,3.06,3.13,3.15,3,3.17,3234330
TV2,20200604,78,78.49,78.13,78.37,79.17,78.70,78,79.5,22230
TVB,20200604,9.8,10.08,9.93,10.17,10.17,10.00,9.78,10.25,699350
TVS,20200604,10.6,10.71,10.63,10.61,10.67,10.85,10.6,10.85,10500
TVT,20200604,20.5,20.30,20.30,20.21,20.21,20.20,20.2,20.5,450
TYA,20200604,12.8,13.01,12.94,13.11,12.80,13.15,12.8,13.15,73980
UDC,20200604,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,43480
UIC,20200604,37.25,37.33,37.06,37.22,37.07,37.40,37,37.4,20140
VAF,20200604,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,10
TDC,20200604,8.08,8.12,8.11,8.12,8.10,8.10,8.04,8.13,167620
TDG,20200604,1.73,1.71,1.69,1.69,1.69,1.70,1.69,1.73,238490
TDH,20200604,8.95,9.14,9.02,9.22,9.03,9.54,8.92,9.54,4881600
TDM,20200604,21.8,21.89,21.89,21.83,21.76,21.90,21.6,21.9,163180
TDW,20200604,24.95,24.97,26.32,25.52,26.43,26.80,24.95,26.8,260
TEG,20200604,5.5,5.68,5.51,5.73,5.77,5.83,5.4,5.83,111310
TGG,20200604,1.09,1.04,1.04,1.06,1.07,1.06,1.03,1.09,381540
THG,20200604,49.8,52.82,52.12,50.94,51.25,51.00,49.8,53,4970
TIP,20200604,23,22.28,22.53,22.60,22.08,22.05,22,23,240370
